212.009.002.008,Jersey
212.009.002.136,United Kingdom
212.009.002.144,Jersey
212.009.024.032,United Kingdom
212.009.024.040,Jersey
212.009.032.000,Germany
212.009.064.000,Spain
212.009.096.000,United Kingdom
212.009.128.000,Austria
212.009.160.000,Germany
212.009.192.000,United Kingdom
212.009.224.000,Ukraine
212.010.000.000,Denmark
212.011.000.000,France
212.011.064.000,United Kingdom
212.011.096.000,Czech Republic
212.011.128.000,Russian Federation
212.011.160.000,Saudi Arabia
212.011.192.000,Syrian Arab Republic
212.011.224.000,Germany
212.012.000.000,Russian Federation
212.012.032.000,Germany
212.012.064.000,Russian Federation
212.012.096.000,Germany
212.012.128.000,Turkey
212.012.160.000,Saudi Arabia
212.012.192.000,Lithuania
212.012.224.000,Egypt
212.013.000.000,Russian Federation
212.013.032.000,Portugal
212.013.064.000,Macedonia
212.013.096.000,Russian Federation
212.013.128.000,Kazakhstan
212.013.192.000,United Kingdom
212.013.224.000,Slovenia
212.014.000.000,Poland
212.014.064.000,Germany
212.014.096.000,Spain
212.014.128.000,Italy
212.014.160.000,Russian Federation
212.014.224.000,Palestinian Territory
212.015.000.000,Turkey
212.015.032.000,Russian Federation
212.015.064.000,United Kingdom
212.015.096.000,Russian Federation
212.015.128.000,Ukraine
212.015.160.000,Croatia
212.015.192.000,Germany
212.015.224.000,Spain
212.016.000.000,Russian Federation
212.016.032.000,Austria
212.016.064.000,Iran, Islamic Republic of
212.016.096.000,Finland
212.016.128.000,Hungary
212.016.160.000,Sweden
212.016.170.032,Finland
212.016.170.194,Sweden
212.016.170.195,Finland
212.016.171.000,Sweden
212.016.175.128,Finland
212.016.175.160,Sweden
212.016.177.208,Norway
212.016.177.224,Finland
212.016.177.240,Sweden
212.016.179.120,Finland
212.016.179.128,Sweden
212.016.192.000,Russian Federation
212.016.224.000,Germany
212.017.000.000,Russian Federation
212.017.032.000,Ireland
212.017.064.000,Austria
212.017.128.000,Norway
212.017.160.000,Aland Islands
212.017.164.000,Finland
212.017.165.000,Aland Islands
212.017.166.000,Finland
212.017.180.000,Aland Islands
212.017.192.000,Italy
212.017.224.000,Germany
212.018.032.000,Slovenia
212.018.064.000,Germany
212.018.078.000,Europe
212.018.079.000,Germany
212.018.096.000,Switzerland
212.018.128.000,Norway
212.018.160.000,Portugal
212.018.192.000,Germany
212.018.224.000,United Kingdom
212.018.240.000,France
212.018.248.000,United Kingdom
212.018.253.000,Netherlands
212.018.254.000,United States
212.018.255.000,Netherlands
212.019.000.000,Russian Federation
212.019.032.000,Germany
212.019.064.000,United Kingdom
212.019.096.000,Italy
212.019.128.000,Kazakhstan
212.019.160.000,France
212.019.192.000,Netherlands
212.020.000.000,Russian Federation
212.020.064.000,Czech Republic
212.020.128.000,Germany
212.020.192.000,Norway
212.020.224.000,United Kingdom
212.021.000.000,Russian Federation
212.021.032.000,Satellite Provider
212.021.035.052,Germany
212.021.035.056,Satellite Provider
212.021.040.016,United Kingdom
212.021.040.024,Satellite Provider
212.021.044.080,Afghanistan
212.021.044.096,Satellite Provider
212.021.052.000,United States
212.021.053.000,Satellite Provider
212.021.055.000,United Kingdom
212.021.056.000,Satellite Provider
212.021.064.000,Germany
212.021.096.000,United Kingdom
212.021.128.000,Bulgaria
212.021.160.000,Germany
212.021.192.000,United Kingdom
212.021.200.000,United States
212.021.208.000,United Kingdom
212.021.224.000,Spain
212.022.000.000,United Kingdom
212.022.032.000,Spain
212.022.064.000,Russian Federation
212.022.072.000,Poland
212.022.076.000,Russian Federation
212.022.078.000,Slovakia
212.022.079.000,France
212.022.080.000,Lebanon
212.022.082.000,Russian Federation
212.022.094.000,Lebanon
212.022.095.000,Russian Federation
212.022.096.000,United Kingdom
212.022.128.000,Italy
212.022.160.000,Kenya
212.022.192.000,Ukraine
212.022.224.000,Gibraltar
212.023.000.000,United Kingdom
212.023.034.128,Germany
212.023.035.000,United Kingdom
212.023.037.000,France
212.023.038.000,United Kingdom
212.023.045.000,Europe
212.023.046.000,United Kingdom
212.023.046.224,France
212.023.047.000,United Kingdom
212.023.048.024,Netherlands
212.023.048.032,United Kingdom
212.023.050.056,Czech Republic
212.023.050.064,United Kingdom
212.023.053.144,Spain
212.023.053.160,United Kingdom
212.023.054.128,Germany
212.023.054.192,United Kingdom
212.023.059.032,Sweden
212.023.059.048,United Kingdom
212.023.060.000,Europe
212.023.061.000,United Kingdom
212.023.062.064,Netherlands
212.023.062.096,United Kingdom
212.023.062.208,Netherlands
212.023.062.224,United Kingdom
212.023.064.000,Russian Federation
212.023.096.000,Germany
212.023.160.000,France
212.023.224.000,Switzerland
212.024.000.000,Italy
212.024.032.000,Russian Federation
212.024.064.000,United Kingdom
212.024.096.000,Austria
212.024.128.000,Czech Republic
212.024.160.000,Hungary
212.024.192.000,Luxembourg
212.024.224.000,Saudi Arabia
212.025.000.000,Switzerland
212.025.032.000,Bulgaria
212.025.064.000,Israel
212.025.128.000,Sweden
212.025.160.000,Italy
212.025.192.000,Netherlands
212.025.224.000,United Kingdom
212.026.000.000,Saudi Arabia
212.026.128.000,Ukraine
212.026.160.000,Slovakia
212.026.192.000,Netherlands
212.026.224.000,Russian Federation
212.027.000.000,Denmark
212.027.032.000,France
212.027.064.000,Austria
212.027.128.000,Germany
212.027.160.000,Switzerland
212.027.192.000,Czech Republic
212.027.224.000,Estonia
212.028.000.000,United Kingdom
212.028.032.000,Germany
212.028.064.000,Moldova, Republic of
212.028.096.000,Germany
212.028.128.000,Switzerland
212.028.160.000,Italy
212.028.192.000,Sweden
212.028.224.000,Lebanon
212.029.000.000,Germany
212.029.064.000,Turkey
212.029.128.000,Italy
212.029.160.000,Netherlands
212.029.185.000,Europe
212.029.186.000,Netherlands
212.029.187.000,Europe
212.029.188.000,Netherlands
212.029.192.000,Israel
212.030.000.000,Guernsey
212.030.032.000,Lebanon
212.030.064.000,Slovenia
212.030.096.000,France
212.030.128.000,Russian Federation
212.030.192.000,Iceland
212.031.000.000,Turkey
212.031.032.000,Spain
212.031.064.000,Austria
212.031.096.000,Cyprus
212.031.128.000,France
212.031.160.000,Sweden
212.031.192.000,United Kingdom
212.031.195.000,Spain
212.031.195.008,United Kingdom
212.031.206.224,Spain
212.031.207.000,United Kingdom
212.031.216.000,United States
212.031.224.000,Italy
212.032.000.000,United Kingdom
212.032.128.000,Sweden
212.032.192.000,Russian Federation
212.032.224.000,Netherlands
212.033.000.000,Russian Federation
212.033.032.000,Austria
212.033.064.000,Poland
212.033.096.000,Palestinian Territory
212.033.128.000,Norway
212.033.160.000,Saudi Arabia
212.033.192.000,Iran, Islamic Republic of
212.033.224.000,Russian Federation
212.034.000.000,Jordan
212.034.032.000,Russian Federation
212.034.064.000,Germany
212.034.096.000,Russian Federation
212.034.128.000,Spain
212.034.160.000,Germany
212.034.192.000,Italy
212.034.224.000,Armenia
212.035.000.000,Switzerland
212.035.064.000,Jordan
212.035.096.000,United Kingdom
212.035.097.000,Belgium
212.035.098.000,United Kingdom
212.035.101.120,Belgium
212.035.101.128,United Kingdom
212.035.103.016,Belgium
212.035.103.032,United Kingdom
212.035.104.064,Belgium
212.035.104.128,United Kingdom
212.035.110.000,Belgium
212.035.111.000,United Kingdom
212.035.112.020,Belgium
212.035.112.021,United Kingdom
212.035.116.064,Belgium
212.035.116.072,United Kingdom
212.035.117.192,Belgium
212.035.117.200,United Kingdom
212.035.120.032,Belgium
212.035.120.048,United Kingdom
212.035.124.160,Belgium
212.035.124.161,United Kingdom
212.035.128.000,Romania
212.035.160.000,Russian Federation
212.035.192.000,Italy
212.035.224.000,United Kingdom
212.036.000.000,Bulgaria
212.036.032.000,United Kingdom
212.036.064.000,Spain
212.036.096.000,United Kingdom
212.036.192.000,Lebanon
212.036.224.000,Russian Federation
212.037.000.000,Sweden
212.037.011.000,Finland
212.037.012.000,Sweden
212.037.021.144,Finland
212.037.021.152,Sweden
212.037.022.000,Finland
212.037.023.000,Sweden
212.037.023.128,Finland
212.037.023.160,Sweden
212.037.027.072,Finland
212.037.027.080,Sweden
212.037.028.080,Finland
212.037.028.088,Sweden
212.037.032.000,Germany
212.037.064.000,Slovakia
212.037.096.000,Sweden
212.037.128.000,Denmark
212.037.160.000,Germany
212.037.192.000,France
212.037.224.000,Norway
212.038.000.000,Germany
212.038.032.000,Italy
212.038.064.000,United Kingdom
212.038.096.000,Russian Federation
212.038.128.000,Jordan
212.038.160.000,United Kingdom
212.038.181.081,Austria
212.038.181.082,United Kingdom
212.038.192.000,Poland
212.038.224.000,Finland
212.039.000.000,Italy
212.039.032.000,Sweden
212.039.042.000,United States
212.039.043.000,Sweden
212.039.064.000,Bulgaria
212.039.096.000,Bosnia and Herzegovina
212.039.128.000,France
212.039.160.000,United Kingdom
212.039.169.000,Angola
212.039.170.000,United Kingdom
212.039.192.000,Austria
212.039.224.000,United Kingdom
212.040.000.000,Switzerland
212.040.032.000,Ukraine
212.040.064.000,Hungary
212.040.128.000,Lebanon
212.040.160.000,Germany
212.040.192.000,Russian Federation
212.040.224.000,Spain
212.041.000.000,Russian Federation
212.041.064.000,Switzerland
212.041.128.000,United Kingdom
212.041.134.176,Netherlands
212.041.134.192,United Kingdom
212.041.136.176,Netherlands
212.041.136.184,United Kingdom
212.041.192.000,Switzerland
212.041.224.000,Austria
212.042.000.000,United Kingdom
212.042.032.000,Russian Federation
212.042.064.000,Ukraine
212.042.096.000,Kyrgyzstan
212.042.128.000,Switzerland
212.042.160.000,United Kingdom
212.042.192.000,Armenia
212.042.224.000,Germany
212.043.000.000,Kuwait
212.043.032.000,Bulgaria
212.043.064.000,Germany
212.043.096.000,Italy
212.043.128.000,Switzerland
212.043.160.000,United Kingdom
212.043.192.000,France
212.044.000.000,United Kingdom
212.044.064.000,Russian Federation
212.044.096.000,Slovenia
212.044.128.000,Russian Federation
212.044.160.000,Germany
212.044.224.000,France
212.045.000.000,Russian Federation
212.045.032.000,Netherlands
212.045.064.000,Bulgaria
212.045.080.000,Kazakhstan
212.045.084.000,Bulgaria
212.045.096.000,Italy
212.045.104.000,Germany
212.045.112.000,Denmark
212.045.128.000,Italy
212.045.160.000,Norway
212.045.192.000,Switzerland
212.045.224.000,Russian Federation
212.046.032.000,Saudi Arabia
212.046.064.000,Italy
212.046.096.000,Germany
212.046.128.000,United Kingdom
212.046.160.000,Italy
212.046.192.000,Russian Federation
212.047.000.000,Czech Republic
212.047.032.000,Italy
212.047.064.000,United Kingdom
212.047.096.000,Lithuania
212.047.128.000,Azerbaijan
212.047.160.000,Switzerland
212.047.192.000,Ukraine
212.047.194.000,Estonia
212.047.195.064,Ukraine
212.047.195.128,Estonia
212.047.196.192,Ukraine
212.047.206.000,Estonia
212.047.207.000,Ukraine
212.047.208.000,Estonia
212.047.224.000,France
212.048.000.000,Italy
212.048.032.000,Russian Federation
212.048.064.000,United Kingdom
212.048.096.000,Germany
212.048.128.000,Russian Federation
212.048.160.000,Italy
212.048.192.000,Russian Federation
212.048.240.000,Hungary
212.049.000.000,Estonia
212.049.032.000,Poland
212.049.064.000,Kenya
212.049.096.000,Russian Federation
212.049.128.000,United Kingdom
212.049.136.000,Spain
212.049.137.000,United Kingdom
212.049.162.224,Spain
212.049.162.240,United Kingdom
212.049.166.080,Spain
212.049.166.088,United Kingdom
212.049.166.240,Spain
212.049.166.248,United Kingdom
212.049.175.049,Spain
212.049.175.050,United Kingdom
212.049.191.144,Spain
212.049.191.152,United Kingdom
212.050.000.000,Bulgaria
212.050.032.000,Turkey
212.050.064.000,Bulgaria
212.050.096.000,Cyprus
212.050.128.000,Finland
212.050.160.000,United Kingdom
212.050.192.000,Finland
212.050.224.000,Iran, Islamic Republic of
212.051.000.000,Germany
212.051.032.000,Spain
212.051.064.000,Hungary
212.051.128.000,Switzerland
212.051.160.000,France
212.051.192.000,Poland
212.051.224.000,Austria
212.052.000.000,Netherlands
212.052.032.000,Lithuania
212.052.064.000,Italy
212.052.128.000,Burkina Faso
212.052.160.000,Hungary
212.052.192.000,Austria
212.052.224.000,Germany
212.053.000.000,Belgium
212.053.016.000,Netherlands
212.053.032.000,Russian Federation
212.053.064.000,United Kingdom
212.053.096.000,Estonia
212.053.128.000,Germany
212.054.000.000,Finland
212.054.032.000,Netherlands
212.054.064.000,Denmark
212.054.096.000,Romania
212.054.128.000,United Kingdom
212.054.145.000,United States
212.054.156.000,United Kingdom
212.054.192.000,Greece
212.054.224.000,Switzerland
212.055.000.000,Spain
212.055.032.000,Faroe Islands
212.055.064.000,Ukraine
212.055.096.000,Russian Federation
212.055.128.000,Portugal
212.055.192.000,Switzerland
212.055.224.000,Slovakia
212.056.000.000,Bulgaria
212.056.032.000,United Kingdom
212.056.128.000,Malta
212.056.160.000,Italy
212.056.192.000,Moldova, Republic of
212.056.224.000,Luxembourg
212.056.241.000,Germany
212.056.245.000,Luxembourg
212.056.246.000,Germany
212.056.247.000,Luxembourg
212.057.000.000,Turkey
212.057.032.000,Slovakia
212.057.040.000,Serbia
212.057.048.000,Netherlands
212.057.064.000,Portugal
212.057.096.000,Russian Federation
212.057.192.000,Saudi Arabia
212.057.224.000,United Kingdom
212.058.000.000,Turkey
212.058.032.000,United Kingdom
212.058.064.000,Germany
212.058.096.000,Georgia
212.058.128.000,United Kingdom
212.058.160.000,Ukraine
212.058.192.000,Russian Federation
212.058.224.000,United Kingdom
212.059.000.000,Lithuania
212.059.032.000,Germany
212.059.064.000,United Kingdom
212.059.096.000,Russian Federation
212.059.128.000,Switzerland
212.059.192.000,Spain
212.059.224.000,Poland
212.060.032.000,Switzerland
212.060.064.000,Gambia
212.060.096.000,Denmark
212.060.128.000,Germany
212.060.160.000,Austria
212.060.192.000,Germany
212.061.000.000,Netherlands
212.062.000.000,United Kingdom
212.062.032.000,Serbia
212.062.064.000,Germany
212.062.096.000,Saudi Arabia
212.062.128.000,France
212.062.192.000,Germany
212.062.224.000,Norway
212.063.000.000,Finland
212.063.032.000,Germany
212.063.096.000,Spain
212.063.128.000,Germany
212.063.166.124,United Kingdom
212.063.166.128,Germany
212.063.167.028,United Kingdom
212.063.167.032,Germany
212.063.175.007,Italy
212.063.175.008,Germany
212.063.175.155,Spain
212.063.175.156,Germany
212.063.175.253,Spain
212.063.175.254,Germany
212.063.176.019,Spain
212.063.176.020,Germany
212.063.176.212,Spain
212.063.176.213,Germany
212.063.176.227,United Kingdom
212.063.176.228,Germany
212.063.177.036,United States
212.063.177.040,Germany
212.063.177.112,United States
212.063.177.116,Germany
212.063.178.012,United States
212.063.178.016,Germany
212.063.178.104,United States
212.063.178.108,Germany
212.063.179.008,United States
212.063.179.012,Germany
212.063.179.104,Canada
212.063.179.108,Germany
212.063.179.184,United States
212.063.179.188,Germany
212.063.179.224,United States
212.063.179.228,Germany
212.063.182.013,Australia
212.063.182.014,Germany
212.063.182.196,Japan
212.063.182.200,Germany
212.063.183.019,China
212.063.183.020,Germany
212.063.184.008,United States
212.063.184.012,Germany
212.063.184.032,United States
212.063.184.036,Germany
212.063.184.132,United States
212.063.184.136,Germany
212.063.184.200,United States
212.063.184.204,Germany
212.063.186.033,Canada
212.063.186.034,Germany
212.063.186.044,United States
212.063.186.045,Germany
212.063.186.049,United States
212.063.186.050,Germany
212.063.186.051,United States
212.063.186.052,Germany
212.063.186.064,United States
212.063.186.065,Germany
212.063.186.073,United States
212.063.186.074,Germany
212.063.186.077,United States
212.063.186.078,Germany
212.063.186.091,Canada
212.063.186.092,Germany
212.063.186.108,United States
212.063.186.109,Germany
212.063.186.197,United States
212.063.186.198,Germany
212.063.188.064,United States
212.063.188.065,Germany
212.063.189.116,United States
212.063.189.120,Germany
212.063.189.132,United States
212.063.189.136,Germany
212.063.189.216,Puerto Rico
212.063.189.220,United States
212.063.189.224,Germany
212.063.190.000,Canada
212.063.190.004,Germany
212.063.190.060,United States
212.063.190.064,Germany
212.063.190.100,United States
212.063.190.104,Germany
212.063.191.060,Japan
212.063.191.064,Germany
212.063.192.000,Sweden
212.063.224.000,Belgium
212.064.000.000,Netherlands
212.064.128.000,United Kingdom
212.064.160.000,Spain
212.064.192.000,Turkey
212.064.224.000,Europe
212.064.225.000,Germany
212.064.228.000,Europe
212.064.229.000,Austria
212.064.230.000,Germany
212.065.032.000,Belgium
212.065.064.000,Russian Federation
212.065.096.000,Malta
212.065.128.000,Turkey
212.065.160.000,Switzerland
212.065.192.000,Czech Republic
212.066.000.000,Germany
212.066.032.000,Ukraine
212.066.064.000,Luxembourg
212.066.096.000,Italy
212.066.128.000,Germany
212.066.160.000,Spain
212.066.192.000,Finland
212.066.224.000,Italy
212.067.000.000,Russian Federation
212.067.032.000,France
212.067.048.000,Norway
212.067.064.000,Czech Republic
212.067.096.000,United Kingdom
212.067.128.000,Poland
212.067.160.000,Netherlands
212.067.192.000,United Kingdom
212.067.224.000,Austria
212.068.000.000,Finland
212.068.032.000,Turkey
212.068.064.000,Germany
212.068.128.000,Israel
212.068.160.000,Ukraine
212.068.192.000,Belgium
212.069.000.000,Serbia
212.069.032.000,United Kingdom
212.069.064.000,Poland
212.069.096.000,Russian Federation
212.069.128.000,Italy
212.069.132.000,Switzerland
212.069.136.000,Italy
212.069.160.000,Austria
212.069.192.000,United Kingdom
212.070.000.000,Denmark
212.070.032.000,Saudi Arabia
212.070.064.000,United Kingdom
212.070.096.000,Austria
212.070.128.000,Bulgaria
212.070.160.000,Latvia
212.070.192.000,Greece
212.070.224.000,Italy
212.071.000.000,Belgium
212.071.032.000,Saudi Arabia
212.071.064.000,Norway
212.071.096.000,Switzerland
212.071.128.000,Czech Republic
212.071.192.000,Germany
212.071.224.000,United Kingdom
212.072.000.000,Oman
212.072.032.000,United Kingdom
212.072.033.000,Germany
212.072.034.000,United Kingdom
212.072.040.000,Netherlands
212.072.041.000,United Kingdom
212.072.056.000,Netherlands
212.072.060.000,United Kingdom
212.072.064.000,Germany
212.072.096.000,Slovenia
212.072.128.000,Georgia
212.072.160.000,Germany
212.072.192.000,Bulgaria
212.072.224.000,Netherlands
212.073.000.000,Sweden
212.073.032.000,Spain
212.073.064.000,Armenia
212.073.096.000,Russian Federation
212.073.128.000,Bulgaria
212.073.160.000,Sweden
212.073.192.000,United Kingdom
212.073.197.000,France
212.073.198.000,United Kingdom
212.073.208.224,France
212.073.209.000,United Kingdom
212.073.210.044,France
212.073.210.045,United Kingdom
212.073.216.000,France
212.073.217.000,United Kingdom
212.073.221.000,France
212.073.222.000,United Kingdom
212.073.225.000,France
212.073.226.000,United Kingdom
212.073.229.000,France
212.073.230.000,United Kingdom
212.073.233.000,France
212.073.234.000,United Kingdom
212.073.242.000,France
212.073.243.000,United Kingdom
212.073.245.000,France
212.073.246.000,United Kingdom
212.074.128.000,Switzerland
212.074.192.000,Russian Federation
212.075.000.000,Bulgaria
212.075.032.000,Germany
212.075.064.000,Sweden
212.075.096.000,Poland
212.075.128.000,Russian Federation
212.075.160.000,Spain
212.075.192.000,Russian Federation
212.076.000.000,Kazakhstan
212.076.032.000,Poland
212.076.064.000,Saudi Arabia
212.076.096.000,Israel
212.076.128.000,Russian Federation
212.076.192.000,Germany
212.076.224.000,Belgium
212.077.000.000,Holy See (Vatican City State)
212.077.032.000,Liechtenstein
212.077.064.000,Italy
212.077.096.000,Poland
212.077.128.000,Russian Federation
212.077.160.000,Germany
212.077.192.000,Qatar
212.077.224.000,Germany
212.078.000.000,Italy
212.078.032.000,France
212.078.064.000,United Kingdom
212.078.096.000,Germany
212.078.128.000,Spain
212.078.160.000,United Kingdom
212.078.166.000,Netherlands
212.078.167.000,United Kingdom
212.078.169.000,Netherlands
212.078.170.000,United Kingdom
212.078.170.224,Netherlands
212.078.171.000,United Kingdom
212.078.188.240,Netherlands
212.078.189.000,United Kingdom
212.078.192.000,Netherlands
212.078.224.000,Ireland
212.078.232.000,United Kingdom
212.078.236.000,Ireland
212.079.000.000,Germany
212.079.064.000,Belgium
212.079.096.000,Czech Republic
212.079.112.000,Bulgaria
212.079.116.000,Ukraine
212.079.128.000,Spain
212.079.160.000,Germany
212.079.224.000,Netherlands
212.080.000.000,Iran, Islamic Republic of
212.080.032.000,Ukraine
212.080.064.000,Czech Republic
212.080.096.000,Switzerland
212.080.128.000,Spain
212.080.172.008,Netherlands
212.080.172.016,Spain
212.080.172.208,France
212.080.172.224,Spain
212.080.174.000,Netherlands
212.080.174.032,Belgium
212.080.174.048,Spain
212.080.175.000,Germany
212.080.176.000,Spain
212.080.176.248,France
212.080.177.000,Spain
212.080.182.064,Switzerland
212.080.182.072,Spain
212.080.182.128,Switzerland
212.080.183.000,Spain
212.080.224.000,Germany
212.081.000.000,Slovakia
212.081.032.000,Sweden
212.081.036.000,United Kingdom
212.081.040.000,Sweden
212.081.064.000,United Kingdom
212.081.112.016,France
212.081.112.032,United Kingdom
212.081.128.000,Spain
212.082.000.000,United Kingdom
212.082.032.000,Germany
212.082.064.000,United Kingdom
212.082.100.000,Switzerland
212.082.104.000,Ireland
212.082.112.000,Switzerland
212.082.118.000,United Kingdom
212.082.120.000,Switzerland
212.082.128.000,France
212.082.160.000,Germany
212.082.192.000,Ukraine
212.082.224.000,Germany
212.083.000.000,Russian Federation
212.083.032.000,Germany
212.083.064.000,Netherlands
212.083.096.000,Finland
212.083.128.000,France
212.083.192.000,Netherlands
212.084.032.000,Italy
212.084.040.000,Ireland
212.084.048.000,Italy
212.084.056.000,France
212.084.064.000,United Kingdom
212.084.128.000,Netherlands
212.084.160.000,United Kingdom
212.084.192.000,Germany
212.085.000.000,United Kingdom
212.085.032.000,Spain
212.085.064.000,Sweden
212.085.096.000,Poland
212.085.128.000,France
212.085.160.000,Slovenia
212.085.192.000,Ghana
212.085.224.000,United Kingdom
212.086.000.000,Finland
212.086.032.000,Germany
212.086.064.000,Iran, Islamic Republic of
212.086.096.000,Ukraine
212.086.128.000,Germany
212.086.224.000,Ukraine
212.087.000.000,Poland
212.087.032.000,Germany
212.087.064.000,United Kingdom
212.087.096.000,Belgium
212.087.128.000,Germany
212.087.160.000,Ukraine
212.087.224.000,Poland
212.088.000.000,Austria
212.088.032.000,United Kingdom
212.088.064.000,Denmark
212.088.096.000,Uganda
212.088.128.000,Germany
212.088.139.000,Luxembourg
212.088.140.000,Germany
212.088.160.000,Austria
212.088.192.000,Germany
212.088.224.000,Belgium
212.089.000.000,Spain
212.089.032.000,Norway
212.089.064.000,United Kingdom
212.089.096.000,Germany
212.089.160.000,Austria
212.089.192.000,Germany
212.089.224.000,Slovakia
212.090.000.000,Italy
212.090.032.000,Ukraine
212.090.064.000,Finland
212.090.128.000,Germany
212.090.160.000,Ukraine
212.090.192.000,Switzerland
212.090.224.000,Czech Republic
212.091.000.000,Poland
212.091.032.000,Italy
212.091.096.000,Croatia
212.091.128.000,Sweden
212.091.160.000,Bulgaria
212.091.192.000,Russian Federation
212.091.224.000,Germany
212.092.000.000,Hungary
212.092.032.000,Spain
212.092.064.000,Netherlands
212.092.096.000,Russian Federation
212.092.192.000,Croatia
212.092.224.000,Ukraine
212.093.000.000,Germany
212.093.032.000,Denmark
212.093.064.000,United Kingdom
212.093.096.000,Latvia
212.093.128.000,Romania
212.093.160.000,Saudi Arabia
212.093.224.000,Slovenia
212.094.000.000,Russian Federation
212.094.032.000,Switzerland
212.094.064.000,Finland
212.094.096.000,Russian Federation
212.094.128.000,Italy
212.094.160.000,France
212.094.224.000,Germany
212.095.000.000,Austria
212.095.032.000,Germany
212.095.049.000,Poland
212.095.050.000,Germany
212.095.059.000,Poland
212.095.060.000,Germany
212.095.064.000,France
212.095.096.000,Germany
212.095.128.000,Iran, Islamic Republic of
212.095.160.000,Bulgaria
212.095.192.000,Spain
212.095.224.000,United Kingdom
212.096.000.000,Ghana
212.096.016.000,Nigeria
212.096.024.000,Mozambique
212.096.028.000,Nigeria
212.096.032.000,Hungary
212.096.064.000,Kazakhstan
212.096.096.000,Russian Federation
212.096.128.000,Germany
212.096.160.000,Czech Republic
212.096.192.000,Russian Federation
212.096.224.000,Poland
212.097.000.000,Kyrgyzstan
212.097.032.000,Italy
212.097.064.000,United Kingdom
212.097.096.000,Germany
212.097.128.000,Denmark
212.097.160.000,Spain
212.097.192.000,Denmark
212.098.000.000,Turkey
212.098.032.000,Switzerland
212.098.064.000,Denmark
212.098.128.000,Lebanon
212.098.160.000,Belarus
212.098.192.000,Turkey
212.099.000.000,France
212.099.128.000,Germany
212.099.224.000,Denmark
212.100.000.000,Europe
212.100.001.000,United Kingdom
212.100.025.000,Europe
212.100.032.000,Germany
212.100.064.000,Nigeria
212.100.096.000,United Kingdom
212.100.100.000,Finland
212.100.116.000,United Kingdom
212.100.128.000,Russian Federation
212.100.160.000,Belgium
212.100.192.000,Saudi Arabia
212.100.224.000,United Kingdom
212.101.000.000,Switzerland
212.101.032.000,Germany
212.101.064.000,Spain
212.101.074.000,United States
212.101.074.032,Spain
212.101.096.000,Turkey
212.101.128.000,Slovenia
212.101.192.000,Germany
212.101.224.000,Lebanon
212.102.000.000,Saudi Arabia
212.102.032.000,Italy
212.102.096.000,United Kingdom
212.102.128.000,Serbia
212.102.144.000,Bulgaria
212.102.160.000,Germany
212.102.192.000,United Kingdom
212.102.224.000,Germany
212.103.000.000,France
212.103.064.000,Switzerland
212.103.096.000,Russian Federation
212.103.128.000,Slovenia
212.103.160.000,Egypt
212.103.192.000,Italy
212.103.224.000,United Kingdom
212.104.000.000,Italy
212.104.064.000,Russian Federation
212.104.096.000,Bulgaria
212.104.128.000,United Kingdom
212.104.160.000,Spain
212.104.192.000,Netherlands
212.105.000.000,Sweden
212.105.128.000,Belgium
212.105.160.000,United Kingdom
212.105.192.000,Germany
212.105.224.000,Hungary
212.106.000.000,Poland
212.106.032.000,Russian Federation
212.106.064.000,Palestinian Territory
212.106.096.000,United Kingdom
212.106.128.000,Poland
212.106.192.000,Spain
212.107.032.000,Estonia
212.107.064.000,France
212.107.096.000,Saudi Arabia
212.107.128.000,Sweden
212.107.160.000,Germany
212.107.192.000,Russian Federation
212.108.000.000,Netherlands
212.108.003.000,Europe
212.108.004.000,Netherlands
212.108.004.144,Europe
212.108.004.145,Netherlands
212.108.004.146,Europe
212.108.004.152,Netherlands
212.108.032.000,Austria
212.108.064.000,United Kingdom
212.108.096.000,Russian Federation
212.108.128.000,Turkey
212.108.160.000,Germany
212.108.192.000,Hungary
212.109.000.000,Russian Federation
212.109.032.000,Ukraine
212.109.064.000,Switzerland
212.109.096.000,Turkey
212.109.128.000,Poland
212.109.168.000,Russian Federation
212.109.176.000,Czech Republic
212.109.192.000,Russian Federation
212.109.224.000,Turkey
212.110.000.000,Italy
212.110.064.000,Macedonia
212.110.096.000,Germany
212.110.128.000,Ukraine
212.110.160.000,United Kingdom
212.110.176.000,Italy
212.110.180.000,United Kingdom
212.110.192.000,Germany
212.111.000.000,Czech Republic
212.111.032.000,United Kingdom
212.111.064.000,Russian Federation
212.111.096.000,Spain
212.111.128.000,United Kingdom
212.111.192.000,Ukraine
212.111.224.000,Germany
212.112.000.000,Sweden
212.112.064.000,Italy
212.112.077.192,Philippines
212.112.077.208,Italy
212.112.096.000,Kyrgyzstan
212.112.128.000,Denmark
212.112.160.000,Sweden
212.112.176.064,Finland
212.112.176.096,Sweden
212.112.191.112,Finland
212.112.191.120,Sweden
212.112.192.000,Germany
212.113.000.000,United Kingdom
212.113.032.000,Ukraine
212.113.064.000,Belgium
212.113.096.000,Russian Federation
212.113.128.000,United Kingdom
212.113.160.000,Portugal
212.113.192.000,United Kingdom
212.113.224.000,Russian Federation
212.114.032.000,Germany
212.114.096.000,Netherlands
212.114.128.000,Germany
212.115.000.000,Turkey
212.115.064.000,Italy
212.115.128.000,United Kingdom
212.115.192.000,Netherlands
212.115.224.000,Ukraine
212.116.000.000,Germany
212.116.032.000,Finland
212.116.064.000,Sweden
